ingredient,family
sea bass,fish
snapper,fish
sole,fish
swordfish,fish
tilapia,fish
trout,fish
tuna,fish

# --- FRUIT ---,
apple,fruit
avocado,fruit
banana,fruit
blackberries,fruit
blackberry,fruit
blueberries,fruit
blueberry,fruit
cantaloupe,fruit
cherries,fruit
fruit,fruit
grapefruit,fruit
grapes,fruit
lemon,fruit
lime,fruit
mango,fruit
orange,fruit
peach,fruit
pear,fruit
pineapple,fruit
plum,fruit
raspberries,fruit
raspberry,fruit
strawberries,fruit
strawberry,fruit
watermelon,fruit

# --- GRAINS ---,
all purpose flour,grains
barley,grains
breadcrumbs,grains
bulgur,grains
cornmeal,grains
couscous,grains
farro,grains
flour,grains
oats,grains
panko breadcrumbs,grains
pie crust,grains
pizza dough,grains
quinoa,grains
tortilla chips,grains
whole wheat flour,grains

# --- HERBS ---,
basil,herbs
bay leaf,herbs
bay leaves,herbs
chives,herbs
cilantro,herbs
dill,herbs
fresh basil,herbs
herbs,herbs
marjoram,herbs
mint,herbs
oregano,herbs
parsley,herbs
rosemary,herbs
sage,herbs
tarragon,herbs
thyme,herbs

# --- LEAFY_GREENS ---,
arugula,leafy_greens
baby spinach,leafy_greens
cabbage,leafy_greens
collard greens,leafy_greens
green cabbage,leafy_greens
iceberg lettuce,leafy_greens
kale,leafy_greens
lettuce,leafy_greens
mixed greens,leafy_greens
red cabbage,leafy_greens
romaine lettuce,leafy_greens
spinach,leafy_greens
spring mix,leafy_greens
swiss chard,leafy_greens

# --- MEXICAN_SAUCE ---,
enchilada sauce,mexican_sauce
pico de gallo,mexican_sauce
salsa,mexican_sauce
salsa verde,mexican_sauce
taco sauce,mexican_sauce

# --- NUTS_SEEDS ---,
almonds,nuts_seeds
cashews,nuts_seeds
chia seeds,nuts_seeds
peanuts,nuts_seeds
pecans,nuts_seeds
pine nuts,nuts_seeds
sesame seeds,nuts_seeds
sunflower seeds,nuts_seeds
walnuts,nuts_seeds

# --- OIL ---,
avocado oil,oil
canola oil,oil
coconut oil,oil
extra virgin olive oil,oil
oil,oil
olive oil,oil
peanut oil,oil
sesame oil,oil
vegetable oil,oil

# --- OTHER ---,
ice,other
water,other

# --- PASTA ---,
angel hair pasta,pasta
cavatappi,pasta
egg noodles,pasta
elbow macaroni,pasta
farfalle,pasta
fettuccine,pasta
fusilli,pasta
gnocchi,pasta
lasagna noodles,pasta
linguine,pasta
macaroni,pasta
noodles,pasta
orecchiette,pasta
pappardelle,pasta
pasta,pasta
penne,pasta
ramen noodles,pasta
ravioli,pasta
rice noodles,pasta
rigatoni,pasta
rotini,pasta
soba noodles,pasta
spaghetti,pasta
tortellini,pasta
udon noodles,pasta

# --- PLANT_PROTEIN ---,
beans,plant_protein
black beans,plant_protein
cannellini beans,plant_protein
chickpeas,plant_protein
edamame,plant_protein
garbanzo beans,plant_protein
kidney beans,plant_protein
lentils,plant_protein
pinto beans,plant_protein
seitan,plant_protein
tempeh,plant_protein
tofu,plant_protein
white beans,plant_protein

# --- PORK ---,
bacon,pork
ground pork,pork
guanciale,pork
ham,pork
italian sausage,pork
nduja,pork
pancetta,pork
pepperoni,pork
pork,pork
pork chops,pork
pork tenderloin,pork
prosciutto,pork
salami,pork
sausage,pork

# --- RICE ---,
arborio rice,rice
basmati rice,rice
brown rice,rice
jasmine rice,rice
long grain rice,rice
rice,rice
short grain rice,rice
sushi rice,rice
white rice,rice
wild rice,rice

# --- SEASONING ---,
black pepper,seasoning
cayenne pepper,seasoning
chili powder,seasoning
cinnamon,seasoning
crushed red pepper,seasoning
cumin,seasoning
curry powder,seasoning
dried basil,seasoning
dried oregano,seasoning
dried thyme,seasoning
everything bagel seasoning,seasoning
five spice powder,seasoning
garlic powder,seasoning
ginger,seasoning
ground ginger,seasoning
italian seasoning,seasoning
kosher salt,seasoning
nutmeg,seasoning
onion powder,seasoning
paprika,seasoning
red pepper flakes,seasoning
salt,seasoning
sea salt,seasoning
seasoning,seasoning
smoked paprika,seasoning
taco seasoning,seasoning
turmeric,seasoning
white pepper,seasoning

# --- SHELLFISH ---,
calamari,shellfish
clams,shellfish
crab,shellfish
lobster,shellfish
mussels,shellfish
octopus,shellfish
oysters,shellfish
prawns,shellfish
scallops,shellfish
seafood,shellfish
shellfish,shellfish
shrimp,shellfish
squid,shellfish

# --- SWEETENER ---,
agave,sweetener
brown sugar,sweetener
honey,sweetener
maple syrup,sweetener
powdered sugar,sweetener
sugar,sweetener

# --- TOMATO_SAUCE ---,
arrabbiata sauce,tomato_sauce
bolognese sauce,tomato_sauce
marinara,tomato_sauce
marinara sauce,tomato_sauce
pasta sauce,tomato_sauce
pizza sauce,tomato_sauce
tomato sauce,tomato_sauce
vodka sauce,tomato_sauce

# --- TOMATOES ---,
canned tomatoes,tomatoes
cherry tomatoes,tomatoes
crushed tomatoes,tomatoes
diced tomatoes,tomatoes
grape tomatoes,tomatoes
heirloom tomatoes,tomatoes
roma tomatoes,tomatoes
san marzano tomatoes,tomatoes
tomato,tomatoes
tomato paste,tomatoes
tomatoes,tomatoes

# --- TURKEY ---,
deli turkey,turkey
ground turkey,turkey
turkey,turkey
turkey breast,turkey
turkey slices,turkey

# --- VEGETABLES ---,
asparagus,vegetables
bell pepper,vegetables
bell peppers,vegetables
black olives,vegetables
broccoli,vegetables
butternut squash,vegetables
carrot,vegetables
carrots,vegetables
cauliflower,vegetables
celery,vegetables
corn,vegetables
cucumber,vegetables
eggplant,vegetables
garlic,vegetables
green beans,vegetables
green bell pepper,vegetables
green olives,vegetables
green onions,vegetables
jalapeno,vegetables
jalapeño,vegetables
mushroom,vegetables
mushrooms,vegetables
olives,vegetables
onion,vegetables
peas,vegetables
potato,vegetables
potatoes,vegetables
red bell pepper,vegetables
red onion,vegetables
scallions,vegetables
shallot,vegetables
shallots,vegetables
squash,vegetables
sweet potato,vegetables
vegetables,vegetables
white onion,vegetables
yellow bell pepper,vegetables
yellow onion,vegetables
zucchini,vegetables
